No;Batch Number;Nomor Invoice;Tanggal Ajuan;Rawat Inap;Rawat Jalan;Total Bayar;Nilai Layak Bayar;Nilai Kredit Note;Tanggal Bayar;Username;Status Klaim;Catatan;unit;Custom
40;00082/M10/PPTK/2025;N017DN24120217 PENS PERTAMINA TRANS KONTINENTAL ;8-Jan-2025;0;19;3892405;3726444;165961;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
41;00083/M10/PPTK/2025;N017DN24120215 PENS PERTAMINA TRANS KONTINENTAL ;8-Jan-2025;0;7;1006781;1006781;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
42;00084/M10/PPTK/2025;N017DN24120214 PENS PERTAMINA TRANS KONTINENTAL ;8-Jan-2025;0;5;595622;595622;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
43;00293/M10/PTMN/2025;N017DN24120226 PENSIUN MANTAN DIREKTUR ;8-Jan-2025;0;1;1293247;1293247;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
44;00084/M10/PPGN/2025;N017DN24120209 PERTAMINA GAS NEGARA YAKES ;8-Jan-2025;0;2;244452;244452;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
45;00296/M10/PTMN/2025;N017DN24120224 PENSIUNAN MANTAN DIREKTUR ;8-Jan-2025;0;2;2925040;2925040;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
46;00297/M10/PTMN/2025;N017DN24110201 - PENS NON KAPITASI;8-Jan-2025;0;117;42397420;39969445;733412;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
47;00298/M10/PTMN/2025;N017DN24120225 PENSIUNAN MANTAN DIREKTUR;8-Jan-2025;0;5;2346480;2346480;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
48;00103/M20/PTMN/2025;N017DN24120242 PT PERTAMINA PERSERO YAKES ;8-Jan-2025;0;1;932360;932360;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
49;00090/M10/PPTK/2025;N017DN24110616 - PENS. PERTAMINA TRANS KONTINENTAL;8-Jan-2025;0;17;4318516;4230200;88316;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
50;00105/M20/PTMN/2025;N017DN24100723 PT PERTAMINA PERSERO YAKES ;8-Jan-2025;0;1;189200;189200;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
51;00309/M10/PTMN/2025;N017DN24110627;8-Jan-2025;0;15;6020426;6020426;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
52;00088/M10/PPGN/2025;N017DN24120211 PERTAMINA GAS NEGARA YAKES ;8-Jan-2025;0;3;406809;406809;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
53;00247/M20/PTPN/2025;N017DN24110680 - PT. PERTAMINA PATRA NIAGA - YAKES;8-Jan-2025;0;19;14190854;14190854;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
54;00106/M20/PTMN/2025;N017DN24120240 PT PERTAMINA PERSERO YAKES ;8-Jan-2025;0;2;1198472;1198472;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
55;00107/M20/PTMN/2025;N017DN24110695 - PT. PERTAMINA (PERSERO) - YAKES;8-Jan-2025;0;16;5552800;5552800;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
56;00108/M20/PTMN/2025;N017DN24120266 PT PERTAMINA PERSERO YAKES ;8-Jan-2025;0;2;790680;790680;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
57;00110/M20/PTMN/2025;N017DN24110700 - PT. PERTAMINA (PERSERO) - YAKES;8-Jan-2025;0;13;11698540;11698540;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
58;00111/M20/PTMN/2025;N017DN24110707 - PT. PERTAMINA (PERSERO) - YAKES;8-Jan-2025;0;16;9538623;9475623;63000;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
59;00112/M20/PTMN/2025;N017DN24120239 PT PERTAMINA PERSERO YAKES ;8-Jan-2025;0;6;2111167;2111167;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
60;00113/M20/PTMN/2025;N017DN24110704 - PT. PERTAMINA (PERSERO) - YAKES;8-Jan-2025;0;11;6865559;6771599;93960;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
61;00114/M20/PTMN/2025;N017DN24120235 PT PERTAMINA PERSERO YAKES ;8-Jan-2025;0;6;1978150;1835950;142200;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
62;00115/M20/PTMN/2025;N017DN24120233 PT PERTAMINA PERSERO YAKES;8-Jan-2025;0;6;967695;967695;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
63;00097/M10/PPGN/2025;N017DN24120210 PERTAMINA GAS NEGARA YAKES ;8-Jan-2025;0;8;3310034;3310034;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
64;00098/M10/PPGN/2025;N017DN24120212 PERTAMINA GAS NEGARA YAKES ;8-Jan-2025;0;6;3731197;3731197;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
65;00100/M10/PPGN/2025;N017DN24120213 PERTAMINA GAS NEGARA YAKES;8-Jan-2025;0;10;2575116;2575116;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
66;00116/M20/PTMN/2025;N017DN24110220 - PT. PERTAMINA (PERSERO) - YAKES;8-Jan-2025;0;118;74373531;71313149;207910;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
67;00124/M20/PTMN/2025;N017DN24120244 PT PERTAMINA PERSERO YAKES ;9-Jan-2025;0;10;3003049;3003049;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
68;00265/M20/PTPN/2025;N017DN24100591 - PT. PERTAMINA PATRA NIAGA - YAKES;9-Jan-2025;0;137;111874116;108400068;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
69;00267/M20/PTPN/2025;N017DN24110692 - PT. PERTAMINA PATRA NIAGA - YAKES;9-Jan-2025;0;45;31037291;30580126;457165;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
70;00128/M20/PTMN/2025;N017DN2412262 PT PERTAMINA PERSERO YAKES ;9-Jan-2025;0;6;3020877;2892597;128280;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
71;00366/M10/PTMN/2025;N017DN24110639 - PENS NON KAPITASI;9-Jan-2025;0;52;21011587;20336107;675480;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
72;00367/M10/PTMN/2025;N017DN24120230 - PENS NON KAPITASI;9-Jan-2025;0;5;1289242;1289224;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
73;00238/M20/PKPI/2025;N017DN24120808 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;9-Jan-2025;0;4;1714391;1714391;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
74;00369/M10/PTMN/2025;N017DN24100707 - PENS NON KAPITASI;9-Jan-2025;0;2;250988;79200;171788;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
75;00099/M10/PPTK/2025;N017DN24100713 - PENS. PERTAMINA TRANS KONTINENTAL ;9-Jan-2025;0;1;184997;169597;15400;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
76;00371/M10/PTMN/2025;N017DN24100712 - PENS NON KAPITASI;9-Jan-2025;0;1;102984;87584;15400;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
77;00037/M20/PPIS/2025;N017DN24120308 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;9-Jan-2025;0;5;6321262;6321262;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
78;00038/M20/PPIS/2025;N017DN24120319 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;9-Jan-2025;0;21;17558212;17310705;247507;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
79;00039/M20/PPIS/2025;N017DN24120306 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;9-Jan-2025;0;5;2847794;2847794;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
80;00280/M20/PTPN/2025;N017DN24120270 PT PERTAMINA PATRA NIAGA AYKES ;9-Jan-2025;0;47;24985863;24863943;121920;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
81;00041/M20/PPIS/2025;N017DN24120307 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;9-Jan-2025;0;6;11184311;11184311;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
82;00246/M20/PKPI/2025;N017DN24120394 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;9-Jan-2025;0;2;894293;894293;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
83;00247/M20/PKPI/2025;N017DN24120393 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;9-Jan-2025;0;8;3870426;3870426;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
84;00248/M20/PKPI/2025;N017DN24120390 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;9-Jan-2025;0;6;3305939;3305939;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
85;00249/M20/PKPI/2025;N017DN24120389 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;9-Jan-2025;0;2;235485;235485;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
86;00251/M20/PKPI/2025;N017DN24120388 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;9-Jan-2025;0;2;4174720;4174720;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
87;00253/M20/PKPI/2025;N017DN24120391 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;9-Jan-2025;0;3;3926379;3876339;50040;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
88;00254/M20/PKPI/2025;N017DN24120387 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;9-Jan-2025;0;3;1425114;1335594;89520;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
89;00255/M20/PKPI/2025;N017DN24120385 - PT. KILANG PERTAMINA INTERNASIONAL -  YAKES;9-Jan-2025;0;11;3285113;3285113;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
90;00137/M20/PTMN/2025;N017DN24120636 - PT. PERTAMINA (PERSERO);9-Jan-2025;0;1;2500000;2500000;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
91;00138/M20/PTMN/2025;N017DN24120408 - PT. PERTAMINA (PERSERO);9-Jan-2025;0;2;707960;707960;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
92;00139/M20/PTMN/2025;N017DN24120412 - PT. PERTAMINA (PERSERO);9-Jan-2025;0;4;1671342;1671342;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
93;00140/M20/PTMN/2025;N017DN24120238 PT PERTAMINA PERSERO YAKES ;9-Jan-2025;0;25;17698397;15914520;728191;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
94;00141/M20/PTMN/2025;N017DN24120411 - PT. PERTAMINA (PERSERO - YAKES;9-Jan-2025;0;4;597299;597299;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
95;00142/M20/PTMN/2025;N017DN24120410 - PT. PERTAMINA (PERSERO) - YAKES;9-Jan-2025;0;4;478009;478009;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
96;00143/M20/PTMN/2025;N017DN24120413 - PT. PERTAMINA (PERSERO) - YAKES;9-Jan-2025;0;5;2477835;2434515;43320;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
97;00144/M20/PTMN/2025;N017DN24120402 - PT. PERTAMINA (PERSERO) - YAKES;9-Jan-2025;0;4;1242497;1242497;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
98;00147/M20/PTMN/2025;N017DN24120399 - PT. PERTAMINA (PERSERO) - YAKES;9-Jan-2025;0;5;652734;652734;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
99;00148/M20/PTMN/2025;N017DN24120403 - PT. PERTAMINA (PERSERO) - YAKES;9-Jan-2025;0;6;2604711;2482791;121920;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
100;00149/M20/PTMN/2025;N017DN24120400 - PT. PERTAMINA (PERSERO) - YAKES;9-Jan-2025;0;6;1801310;1801310;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
101;00150/M20/PTMN/2025;N017DN24120254 PT PERTAMINA PERSERO YAKES ;9-Jan-2025;0;44;30748244;30694604;53640;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
102;00151/M20/PTMN/2025;N017DN24120407 - PT. PERTAMINA (PERSERO) - YAKES;9-Jan-2025;0;7;3616616;3532976;83640;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
103;00152/M20/PTMN/2025;N017DN24120397 - PT. PERTAMINA (PERSERO) - YAKES;9-Jan-2025;0;8;1608610;1608610;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
104;00153/M20/PTMN/2025;N017DN24120396 - PT. PERTAMINA (PERSERO) - YAKES;9-Jan-2025;0;13;8574913;8574913;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
105;00393/M10/PTMN/2025;N017DN24120469 - PENS NON KAPITASI;9-Jan-2025;0;10;2559090;2481690;77400;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
106;00306/M20/PTPN/2025;N017DN24120281 - PT. PERTAMINA PATRA NIAGA - YAKES;9-Jan-2025;0;2;1459920;1459920;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
107;00307/M20/PTPN/2025;N017DN24120420 - PT. PERTAMINA PATRA NIAGA - YAKES;9-Jan-2025;0;4;731687;731687;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
108;00308/M20/PTPN/2025;N017DN24120417 - PT. PERTAMINA PATRA NIAGA - YAKES;9-Jan-2025;0;5;4255690;4255690;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
109;00395/M10/PTMN/2025;N017DN24120630 - PENSIUNAN MANTAN DIREKTUR;9-Jan-2025;0;1;174327;174327;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
110;00309/M20/PTPN/2025;N017DN24120735 - PT. PERTAMINA PATRA NIAGA - YAKES;9-Jan-2025;0;1;94600;94600;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
111;00310/M20/PTPN/2025;N017DN24120429 - PT. PERTAMINA PATRA NIAGA - YAKES;9-Jan-2025;0;1;4452360;4452360;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
112;00311/M20/PTPN/2025;N017DN24120426 - PT. PERTAMINA PATRA NIAGA - YAKES;9-Jan-2025;0;1;94600;94600;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
113;00312/M20/PTPN/2025;N017DN24120425 - PT. PERTAMINA PATRA NIAGA - YAKES;9-Jan-2025;0;2;2185025;2185025;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
114;00313/M20/PTPN/2025;N017DN24120423 - PT. PERTAMINA PATRA NIAGA - YAKES;9-Jan-2025;0;2;559680;559680;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
115;00315/M20/PTPN/2025;N017DN24120418 - PT. PERTAMINA PATRA NIAGA - YAKES;9-Jan-2025;0;3;3015320;3015320;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
116;00108/M10/PPTK/2025;N017DN24120437 - PENS PERTAMINA TRANS KONTINENTAL;9-Jan-2025;0;2;497640;456499;41141;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;9-Jan-2025
117;00172/M20/PTMN/2025;N017DN24120260 - PT. PERTAMINA (PERSERO);10-Jan-2025;0;78;46486955;43716163;1518744;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;10-Jan-2025
118;00440/M10/PTMN/2025;N017DN24100711 - PENS NON KAPITASI;10-Jan-2025;0;15;4391940;4000532;391408;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;10-Jan-2025
